timestamp,src_ip,dst_ip,length,src_port,dst_port
2024-10-03 08:19:49.034590,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:49.167775,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:49.497502,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:49.742429,18.245.96.167,192.168.122.71,1434,443.0,42120.0
2024-10-03 08:19:50.053672,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:50.120223,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:50.376537,18.245.96.167,192.168.122.71,1434,443.0,42120.0
2024-10-03 08:19:51.066945,18.245.96.167,192.168.122.71,2802,443.0,42120.0
2024-10-03 08:19:51.554636,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:51.790825,34.117.121.53,192.168.122.71,1434,443.0,32988.0
2024-10-03 08:19:51.936539,18.245.96.167,192.168.122.71,1434,443.0,42120.0
2024-10-03 08:19:52.054686,34.117.121.53,192.168.122.71,2802,443.0,32988.0
2024-10-03 08:19:52.146267,34.117.121.53,192.168.122.71,2802,443.0,32988.0
2024-10-03 08:19:52.561604,34.117.121.53,192.168.122.71,2802,443.0,32988.0
2024-10-03 08:19:52.782324,18.245.96.167,192.168.122.71,1434,443.0,42120.0
2024-10-03 08:19:52.802292,34.117.121.53,192.168.122.71,1434,443.0,32988.0
2024-10-03 08:19:52.811728,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:53.002133,18.245.96.167,192.168.122.71,1434,443.0,42120.0
2024-10-03 08:19:53.144200,34.117.121.53,192.168.122.71,1434,443.0,32988.0
2024-10-03 08:19:53.832306,34.117.121.53,192.168.122.71,1434,443.0,32988.0
2024-10-03 08:19:53.841120,34.120.158.37,192.168.122.71,1434,443.0,55470.0
2024-10-03 08:19:53.848418,18.245.96.167,192.168.122.71,1434,443.0,42120.0
2024-10-03 08:19:53.981723,34.117.121.53,192.168.122.71,1434,443.0,32988.0
2024-10-03 08:19:53.988926,34.117.121.53,192.168.122.71,1434,443.0,32988.0
2024-10-03 08:19:54.009245,34.117.121.53,192.168.122.71,1434,443.0,32988.0
2024-10-03 08:19:54.009266,18.245.96.167,192.168.122.71,1434,443.0,42120.0
2024-10-03 08:19:54.059827,18.245.96.167,192.168.122.71,1434,443.0,42120.0
2024-10-03 08:19:54.277399,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:54.388216,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:54.619705,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:54.696205,34.120.158.37,192.168.122.71,1434,443.0,55470.0
2024-10-03 08:19:54.957045,34.120.158.37,192.168.122.71,1434,443.0,55470.0
2024-10-03 08:19:55.120334,34.120.158.37,192.168.122.71,1434,443.0,55470.0
2024-10-03 08:19:55.371731,34.120.158.37,192.168.122.71,1434,443.0,55470.0
2024-10-03 08:19:55.384706,34.120.158.37,192.168.122.71,1434,443.0,55470.0
2024-10-03 08:19:55.426408,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:55.701453,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:56.085085,34.120.158.37,192.168.122.71,1434,443.0,55470.0
2024-10-03 08:19:56.270879,34.120.158.37,192.168.122.71,1434,443.0,55470.0
2024-10-03 08:19:56.344704,34.120.158.37,192.168.122.71,1434,443.0,55470.0
2024-10-03 08:19:56.763271,34.117.121.53,192.168.122.71,1434,443.0,32988.0
2024-10-03 08:19:57.976292,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:58.031430,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:58.104122,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:58.737930,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:58.868442,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:19:58.992942,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:59.207752,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:59.425130,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:59.558389,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:59.972650,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:00.200273,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:00.223767,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:01.145917,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:01.655973,172.217.165.4,192.168.122.71,1434,443.0,49918.0
2024-10-03 08:20:01.826282,172.217.165.4,192.168.122.71,1434,443.0,49918.0
2024-10-03 08:20:01.993332,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:02.178293,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:02.487350,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:02.821097,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:02.846397,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:03.028018,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:03.106180,172.217.165.4,192.168.122.71,1434,443.0,49918.0
2024-10-03 08:20:03.306730,34.117.188.166,192.168.122.12,1086,443.0,57044.0
2024-10-03 08:20:03.716518,34.36.165.17,192.168.122.12,1434,443.0,40102.0
2024-10-03 08:20:04.355097,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:04.981719,172.217.165.4,192.168.122.71,1434,443.0,49918.0
2024-10-03 08:20:05.059490,172.217.165.4,192.168.122.71,1434,443.0,49918.0
2024-10-03 08:20:05.588954,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:05.911512,142.251.32.78,192.168.122.71,2802,443.0,59378.0
2024-10-03 08:20:06.000568,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:06.076097,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:06.078379,172.217.165.4,192.168.122.71,1434,443.0,49918.0
2024-10-03 08:20:06.286785,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:06.292657,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:06.421883,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:06.439085,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:06.521858,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:06.613472,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:06.684388,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:06.701677,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:06.776046,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:06.796114,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:06.852853,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:06.852928,142.251.32.78,192.168.122.71,2802,443.0,59378.0
2024-10-03 08:20:06.893147,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:07.015407,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:07.042522,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:07.091567,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:07.096743,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:07.196702,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:07.343548,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:07.390454,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:07.520267,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:07.663702,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:08.070362,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:08.171366,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:08.186225,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:08.514369,142.251.32.78,192.168.122.71,2802,443.0,59378.0
2024-10-03 08:20:08.870101,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:08.975875,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:09.446166,142.251.32.78,192.168.122.71,2802,443.0,59378.0
2024-10-03 08:20:09.624505,142.251.32.78,192.168.122.71,2802,443.0,59378.0
2024-10-03 08:20:09.970714,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:10.268709,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:10.627585,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:10.725829,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:10.920675,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:10.950322,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:10.983652,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:10.994858,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:11.181600,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:11.424064,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:11.806525,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:11.876570,142.251.32.78,192.168.122.71,2802,443.0,59378.0
2024-10-03 08:20:12.071894,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:20:12.101450,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:20:12.138705,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:20:12.170005,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:20:12.186374,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:12.256607,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:12.344793,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:12.446086,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:20:12.717646,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:12.835876,142.251.32.78,192.168.122.71,2802,443.0,59378.0
2024-10-03 08:20:12.923560,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:13.402329,209.85.165.202,192.168.122.71,2802,443.0,38010.0
2024-10-03 08:20:14.218566,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:14.256289,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:14.381335,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:14.609165,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:15.445762,142.251.41.78,192.168.122.71,1418,443.0,48412.0
2024-10-03 08:20:15.882390,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:15.954431,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:16.258372,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:16.327676,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:16.785983,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:16.915537,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:16.949833,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:17.446273,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:17.476355,142.251.32.78,192.168.122.71,1628,443.0,59378.0
2024-10-03 08:20:17.781901,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:17.813647,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:18.672398,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:20:18.757666,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:18.803827,142.251.41.35,192.168.122.71,2682,443.0,46284.0
2024-10-03 08:20:18.910411,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:19.029446,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:19.460096,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:20:19.588291,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:19.660186,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:19.789145,142.251.32.78,192.168.122.71,2802,443.0,59378.0
2024-10-03 08:20:19.917873,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:20.006858,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:20.032961,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:20.218846,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:20:20.284784,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:20.434662,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:20.443165,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:20.508522,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:20.730204,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:21.171861,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:20:21.213872,209.85.165.202,192.168.122.71,2802,443.0,38010.0
2024-10-03 08:20:21.354162,142.251.32.78,192.168.122.71,2802,443.0,59378.0
2024-10-03 08:20:21.952549,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:21.975101,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:22.032696,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:22.349393,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:22.619947,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:22.628985,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:22.652694,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:20:22.805738,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:22.855688,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:22.929867,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:22.963761,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:23.005383,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:23.030649,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:20:23.227051,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:23.270888,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:23.365895,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:20:23.439920,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:23.844819,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:23.888826,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:23.957783,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:24.465176,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:20:24.536215,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:24.609378,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:24.843364,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:24.987159,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:20:25.227267,172.217.1.1,192.168.122.71,1434,443.0,48034.0
2024-10-03 08:20:25.423589,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:25.460989,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:20:25.512971,142.251.32.78,192.168.122.71,1434,443.0,59378.0
2024-10-03 08:20:25.829109,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:25.888108,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:27.011228,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:27.052833,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:27.280388,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:27.390592,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:27.680675,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:27.831356,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:28.369574,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:28.455268,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:28.523728,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:28.840223,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:28.873371,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:28.979344,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:29.013773,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:29.321482,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:29.451635,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:20:29.505142,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:29.568110,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:29.852288,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:30.361302,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:30.476830,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:30.487051,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:30.531831,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:30.545783,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:30.657043,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:31.146191,142.251.32.74,192.168.122.71,2802,443.0,33380.0
2024-10-03 08:20:31.175125,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:31.364727,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:31.495248,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:31.781188,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:31.933286,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:31.999769,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:32.038364,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:32.252956,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:32.328896,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:32.526663,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:32.590526,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:32.823447,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:33.344968,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:20:33.354594,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:33.519459,142.251.32.74,192.168.122.71,2802,443.0,33380.0
2024-10-03 08:20:33.525280,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:33.528455,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:33.680438,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:33.920206,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:34.025227,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:34.202666,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:34.262768,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:34.392909,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:34.434940,142.251.32.74,192.168.122.71,2802,443.0,33380.0
2024-10-03 08:20:34.793738,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:34.849373,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:34.849396,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:34.963871,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:35.281320,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:35.742695,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:35.903983,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:36.288244,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:36.696638,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:36.758148,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:36.799227,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:37.092204,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:37.153278,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:37.235450,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:20:37.283181,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:37.373896,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:37.399268,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:37.620394,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:37.714621,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:37.984497,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:38.050910,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:38.138310,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:20:38.173199,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:20:38.574074,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:20:38.812280,142.251.32.74,192.168.122.71,1434,443.0,33380.0
2024-10-03 08:20:38.877101,142.251.32.74,192.168.122.71,2802,443.0,33380.0
2024-10-03 08:20:38.883151,209.85.165.202,192.168.122.71,2802,443.0,38010.0
